RMM1,RMM2,Date
-0.47276008,-2.156027,1999-03-18
0.03689555,-2.0193534,1999-03-19
0.42182958,-2.1516364,1999-03-20
0.83200556,-2.2060459,1999-03-21
0.78344357,-2.1540573,1999-03-22
0.56538135,-2.0641391,1999-03-23
0.5390555,-1.5286036,1999-03-24
0.532787,-1.0180098,1999-03-25
0.35019013,-0.75380903,1999-03-26
0.49502203,-0.5013428,1999-03-27
0.5405168,-0.22194356,1999-03-28
0.48204094,-0.17158942,1999-03-29
0.5633048,-0.011835419,1999-03-30
0.73110414,-0.08705076,1999-03-31
0.5186616,-0.046206478,1999-04-01
0.53315103,-0.07602636,1999-04-02
0.4548761,-0.140004,1999-04-03
0.6295456,-0.11204574,1999-04-04
0.78930205,0.0027629111,1999-04-05
1.0177543,0.07777977,1999-04-06
0.81418866,0.064350456,1999-04-07
0.8852418,0.15695693,1999-04-08
0.95404005,0.053113576,1999-04-09
0.8403724,-0.2338224,1999-04-10
0.8275997,-0.532365,1999-04-11
1.2527429,-1.0095893,1999-04-12
1.5648894,-1.1814699,1999-04-13
1.5829676,-1.3293849,1999-04-14
1.5952588,-1.0297987,1999-04-15
1.4926037,-0.5554898,1999-04-16
1.4196528,-0.3262439,1999-04-17
1.48361,-0.16187455,1999-04-18
1.4713247,0.1461417,1999-04-19
1.2570451,0.32961857,1999-04-20
1.1141803,0.5179283,1999-04-21
1.157105,0.8015061,1999-04-22
0.8958038,1.0591519,1999-04-23
0.5944171,1.5337899,1999-04-24
0.22089541,1.7792081,1999-04-25
0.0028052274,1.8418276,1999-04-26
-0.27535868,1.8270707,1999-04-27
-0.27323648,1.7912277,1999-04-28
-0.45533824,1.7454314,1999-04-29
-0.74569404,1.6320394,1999-04-30
-1.0121171,1.5802388,1999-05-01
-1.1057156,1.3067383,1999-05-02
-1.0628905,1.0282569,1999-05-03
-1.0972366,0.74068016,1999-05-04
-1.3837476,0.6808022,1999-05-05
-1.5850095,0.6614466,1999-05-06
-1.5366393,0.49198747,1999-05-07
-1.6855478,0.4191862,1999-05-08
-1.627371,0.45090407,1999-05-09
-1.5149143,0.15221447,1999-05-10
-1.5519357,0.027624132,1999-05-11
-1.6219884,0.051035877,1999-05-12
-1.3219533,0.09623421,1999-05-13
-1.0460306,-0.0073624807,1999-05-14
-0.9326276,-0.24085967,1999-05-15
-0.908876,-0.33662522,1999-05-16
-0.7798132,-0.37374368,1999-05-17
-0.62138367,-0.34894407,1999-05-18
-0.21377383,-0.37790647,1999-05-19
-0.1817167,-0.4699002,1999-05-20
-0.08049869,-0.50003475,1999-05-21
0.025600325,-0.25067276,1999-05-22
0.3585368,-0.22938478,1999-05-23
0.5824342,-0.371156,1999-05-24
0.4714681,-0.54522157,1999-05-25
0.4345268,-0.33486953,1999-05-26
0.54657835,0.2003692,1999-05-27
0.77179676,0.54599434,1999-05-28
0.83334935,0.6471553,1999-05-29
0.74609274,0.78959465,1999-05-30
0.5069987,1.1476711,1999-05-31
0.29061472,1.4953815,1999-06-01
0.19107802,1.453456,1999-06-02
0.20742539,1.3052404,1999-06-03
0.26504305,1.2548525,1999-06-04
0.28316954,1.0694655,1999-06-05
0.14384004,0.85455304,1999-06-06
0.13452841,0.6920532,1999-06-07
0.29915205,0.49387297,1999-06-08
0.26906115,0.3461174,1999-06-09
0.0367219,0.6070082,1999-06-10
-0.27891952,0.64304924,1999-06-11
-0.25107345,0.713532,1999-06-12
-0.26757857,0.58762014,1999-06-13
-0.17822878,0.49029058,1999-06-14
-0.23031102,0.39403307,1999-06-15
-0.50634915,0.336881,1999-06-16
-0.682726,0.42354718,1999-06-17
-0.67231107,0.69506824,1999-06-18
-0.8464819,0.87361753,1999-06-19
-1.0246277,0.9442134,1999-06-20
-1.0638859,0.9709433,1999-06-21
-1.2259885,1.1033027,1999-06-22
-1.353352,0.9910085,1999-06-23
-1.5438726,1.0285159,1999-06-24
-1.8842754,0.88340753,1999-06-25
-2.0027492,0.7873193,1999-06-26
-1.9394407,0.67499214,1999-06-27
-1.861438,0.6587537,1999-06-28
-1.8477969,0.6542789,1999-06-29
-1.7243336,0.5350002,1999-06-30
-1.7731327,0.34260306,1999-07-01
-1.7799537,0.174598,1999-07-02
-1.7600561,-0.31066382,1999-07-03
-1.6406862,-0.54857254,1999-07-04
-1.475179,-0.49648887,1999-07-05
-1.2431713,-0.49530473,1999-07-06
-1.0338393,-0.4968557,1999-07-07
-0.71514755,-0.42838714,1999-07-08
-0.382758,-0.3220982,1999-07-09
-0.06862073,-0.3585406,1999-07-10
0.09020577,-0.20461574,1999-07-11
0.057357606,-0.05308245,1999-07-12
0.10668494,0.031191995,1999-07-13
-0.049487233,0.011197105,1999-07-14
-0.18672225,0.007059,1999-07-15
-0.30334684,-0.28777134,1999-07-16
-0.22405158,-0.30862087,1999-07-17
-0.12987754,-0.2993514,1999-07-18
-0.008932979,-0.3305529,1999-07-19
0.26792583,-0.5722643,1999-07-20
0.57022274,-0.68350697,1999-07-21
0.65371895,-0.56938493,1999-07-22
0.64143085,-0.6595686,1999-07-23
0.52753115,-0.40534034,1999-07-24
0.511454,0.034881335,1999-07-25
0.4027324,0.3514152,1999-07-26
0.5883908,0.5702264,1999-07-27
0.66931975,0.7122746,1999-07-28
0.48760146,0.57099247,1999-07-29
0.13183367,0.41232553,1999-07-30
-0.34093362,0.47454953,1999-07-31
-0.48644707,0.54404306,1999-08-01
-0.4205919,0.5073677,1999-08-02
-0.36382687,0.3548736,1999-08-03
-0.38932353,0.18643509,1999-08-04
-0.42265376,0.3849121,1999-08-05
-0.5156104,0.44099188,1999-08-06
-0.3776014,0.5822495,1999-08-07
-0.2832487,0.45488876,1999-08-08
-0.3966494,0.21433252,1999-08-09
-0.6715162,0.1633094,1999-08-10
-0.6546731,0.13855273,1999-08-11
-0.8178246,0.16921243,1999-08-12
-0.825408,0.13787688,1999-08-13
-1.0529522,0.13069455,1999-08-14
-1.1796287,0.2833125,1999-08-15
-1.1711873,0.36991227,1999-08-16
-1.3508756,0.36307973,1999-08-17
-1.5728976,0.09845127,1999-08-18
-1.6738932,-0.038889896,1999-08-19
-1.421987,-0.0129433945,1999-08-20
-1.3231995,-0.4630537,1999-08-21
-1.4739649,-0.96610624,1999-08-22
-1.5565426,-1.2343111,1999-08-23
-1.3442142,-1.2679112,1999-08-24
-1.1204007,-1.4808722,1999-08-25
-0.6773653,-1.4599016,1999-08-26
-0.41696626,-1.2868613,1999-08-27
-0.28511623,-0.88230115,1999-08-28
-0.06322884,-0.37767386,1999-08-29
-0.110524006,-0.05305867,1999-08-30
-0.09780588,0.12001232,1999-08-31
-0.072486185,0.26973814,1999-09-01
-0.006755356,0.37631088,1999-09-02
-0.041855857,0.22894529,1999-09-03
-0.19938657,0.24496444,1999-09-04
-0.28244886,0.48813292,1999-09-05
-0.38432285,0.55587465,1999-09-06
-0.75578684,0.5546957,1999-09-07
-0.8792048,0.54564774,1999-09-08
-0.5226121,0.50232595,1999-09-09
-0.33882964,0.33041972,1999-09-10
-0.5050479,0.10830474,1999-09-11
-0.7061954,0.017976724,1999-09-12
-0.6711461,0.261591,1999-09-13
-0.61103034,0.29232076,1999-09-14
-0.62294704,0.16915138,1999-09-15
-0.75546426,0.22150317,1999-09-16
-0.84096014,0.24134955,1999-09-17
-1.0271808,0.09750416,1999-09-18
-1.329919,0.19852448,1999-09-19
-1.5302932,0.17027152,1999-09-20
-1.5209148,0.17753722,1999-09-21
-1.5498154,0.13549058,1999-09-22
-1.7652546,-0.17437933,1999-09-23
-1.9984437,-0.22843006,1999-09-24
-2.1097395,-0.6756562,1999-09-25
-2.229334,-0.6866098,1999-09-26
-2.288524,-0.7809657,1999-09-27
-2.155599,-1.057296,1999-09-28
-1.9644655,-1.3226216,1999-09-29
-1.854241,-1.3568239,1999-09-30
-1.5296861,-1.2644308,1999-10-01
-1.3262706,-1.131897,1999-10-02
-1.1387291,-0.9282245,1999-10-03
-1.2331504,-0.8421599,1999-10-04
-1.2007322,-0.8968281,1999-10-05
-0.9990663,-0.850183,1999-10-06
-0.68972987,-0.94168633,1999-10-07
-0.52279073,-1.0915905,1999-10-08
-0.24859364,-1.1721913,1999-10-09
0.12100161,-0.94591284,1999-10-10
0.30576405,-0.81486297,1999-10-11
0.30567145,-0.64600164,1999-10-12
0.3432667,-0.53195274,1999-10-13
0.5130003,-0.58450407,1999-10-14
0.6879894,-0.8282767,1999-10-15
0.97902006,-1.002024,1999-10-16
0.93434924,-1.084635,1999-10-17
1.064287,-1.0835607,1999-10-18
1.0698401,-1.0263011,1999-10-19
1.2590508,-0.97933036,1999-10-20
1.3648248,-1.0269663,1999-10-21
1.4573301,-0.84978646,1999-10-22
1.3954988,-0.73379815,1999-10-23
1.373588,-0.62921447,1999-10-24
1.530701,-0.6281814,1999-10-25
1.6824647,-0.6111376,1999-10-26
1.6812978,-0.7904406,1999-10-27
1.8088828,-0.9438442,1999-10-28
1.9265378,-0.8348947,1999-10-29
1.9940631,-0.85449636,1999-10-30
2.2936563,-0.613145,1999-10-31
2.6311183,-0.5536047,1999-11-01
2.7451472,-0.39602122,1999-11-02
2.9997864,-0.10108502,1999-11-03
2.9745038,0.118148275,1999-11-04
2.8289127,0.49642107,1999-11-05
2.7369227,1.0567467,1999-11-06
2.7554898,1.3443533,1999-11-07
2.5646245,1.5742425,1999-11-08
2.2211385,1.7892281,1999-11-09
1.7526628,1.6508745,1999-11-10
1.4579779,1.781363,1999-11-11
1.1025257,1.6412717,1999-11-12
0.9224716,1.6848295,1999-11-13
0.62307566,1.6096599,1999-11-14
0.32222125,1.489111,1999-11-15
0.25032955,1.5387459,1999-11-16
0.49543428,1.483232,1999-11-17
0.63289326,1.3365397,1999-11-18
0.5260855,1.0878848,1999-11-19
0.47569904,0.83077466,1999-11-20
0.30118218,0.495941,1999-11-21
-0.14125493,0.44036153,1999-11-22
-0.36317587,0.42337295,1999-11-23
-0.0694348,0.2190982,1999-11-24
0.19938713,-0.12251509,1999-11-25
0.2711809,-0.0453182,1999-11-26
0.34149286,0.05857819,1999-11-27
0.3693489,0.0009164524,1999-11-28
0.6234284,-0.048273943,1999-11-29
0.77588564,-0.32466036,1999-11-30
0.6251834,-0.5816433,1999-12-01
0.8452306,-0.62035996,1999-12-02
0.68065065,-0.66483927,1999-12-03
0.70022315,-0.5677042,1999-12-04
1.1128694,-0.5428843,1999-12-05
1.4049205,-0.51412135,1999-12-06
1.8401654,-0.48621252,1999-12-07
1.7765653,-0.43685022,1999-12-08
1.7238607,-0.35452923,1999-12-09
1.8067971,-0.12594691,1999-12-10
1.7265011,0.040008813,1999-12-11
1.5937003,0.06092504,1999-12-12
1.4545908,0.13405107,1999-12-13
1.5103539,0.22417526,1999-12-14
1.562972,0.43468294,1999-12-15
1.6426507,0.6290655,1999-12-16
1.6482441,0.70569384,1999-12-17
1.2498434,0.785413,1999-12-18
0.97560525,1.0077765,1999-12-19
0.4941735,1.1183028,1999-12-20
0.055539995,1.1324364,1999-12-21
0.09508411,1.2696793,1999-12-22
0.3097237,1.4602853,1999-12-23
0.37311333,1.4246258,1999-12-24
0.20646864,1.3277172,1999-12-25
0.10526641,1.0666596,1999-12-26
-0.069565505,0.8928134,1999-12-27
-0.23091272,0.84209293,1999-12-28
-0.16586974,0.6108181,1999-12-29
-0.24271467,0.4053106,1999-12-30
-0.37342173,0.23676711,1999-12-31
-0.55571306,0.13431875,2000-01-01
-0.559292,-0.03657614,2000-01-02
-0.60772866,-0.4352706,2000-01-03
-0.64752716,-0.66364455,2000-01-04
-0.64798474,-0.61026067,2000-01-05
-0.5881905,-0.97869265,2000-01-06
-0.72676015,-1.1743258,2000-01-07
-0.57022303,-1.2538937,2000-01-08
-0.31523582,-1.0260768,2000-01-09
-0.16712385,-0.9053912,2000-01-10
-0.016491707,-0.87480295,2000-01-11
0.03262917,-0.60587305,2000-01-12
0.1626187,-0.5176097,2000-01-13
0.2483047,-0.3091952,2000-01-14
0.1972518,-0.24237609,2000-01-15
0.05891967,-0.25171846,2000-01-16
-0.047770802,-0.14657076,2000-01-17
-0.11016072,0.061396133,2000-01-18
-0.12385065,0.18012296,2000-01-19
-0.17737885,0.097552195,2000-01-20
-0.43102083,0.2618114,2000-01-21
-0.7373909,0.3889167,2000-01-22
-0.7920453,0.21342039,2000-01-23
-0.56103307,0.013354388,2000-01-24
-0.4697972,0.008745612,2000-01-25
-0.5981417,-0.14720345,2000-01-26
-0.7426865,-0.28412953,2000-01-27
-0.71988666,-0.3348807,2000-01-28
-0.52412355,-0.5253655,2000-01-29
-0.4499155,-0.7161102,2000-01-30
-0.29046974,-0.987236,2000-01-31
-0.3865588,-1.0574008,2000-02-01
-0.5050654,-1.2113909,2000-02-02
-0.40553495,-1.1771699,2000-02-03
-0.28270218,-1.2475476,2000-02-04
0.010008689,-1.1028719,2000-02-05
0.42956784,-0.97269565,2000-02-06
0.6917772,-0.7452446,2000-02-07
0.8041877,-0.79200214,2000-02-08
0.59983134,-0.6721338,2000-02-09
0.36017212,-0.35502395,2000-02-10
0.040105984,-0.22124192,2000-02-11
-0.03491657,-0.24076355,2000-02-12
-0.30000624,-0.2978816,2000-02-13
-0.7455065,-0.4858818,2000-02-14
-1.0555352,-0.73848414,2000-02-15
-0.8799713,-1.0613664,2000-02-16
-0.54716676,-1.3380382,2000-02-17
-0.4054854,-1.5636902,2000-02-18
0.015437547,-1.9036415,2000-02-19
0.36481377,-2.105937,2000-02-20
0.5413199,-1.8791565,2000-02-21
0.69142807,-1.7785083,2000-02-22
0.615882,-1.7429566,2000-02-23
0.5425953,-1.559615,2000-02-24
0.48759985,-1.616436,2000-02-25
0.38563478,-1.7098427,2000-02-26
0.40242055,-1.6420189,2000-02-27
0.5525572,-1.5705234,2000-02-28
0.5637589,-1.5055069,2000-02-29
0.6412432,-1.5440885,2000-03-01
0.6788096,-1.4379557,2000-03-02
0.71207714,-1.490743,2000-03-03
0.6164903,-1.1138177,2000-03-04
0.5170251,-0.6974207,2000-03-05
0.69863486,-0.65539753,2000-03-06
0.8128958,-0.4693774,2000-03-07
0.83314455,-0.10245887,2000-03-08
0.61936325,-0.13498032,2000-03-09
0.46911186,-0.14563203,2000-03-10
0.72375095,0.0040182862,2000-03-11
0.82353103,-0.07368587,2000-03-12
0.87600946,-0.2196087,2000-03-13
0.5969638,-0.12440661,2000-03-14
0.5327558,-0.043832395,2000-03-15
0.52190477,-0.18281212,2000-03-16
0.49463102,-0.28251755,2000-03-17
0.5743556,-0.1644812,2000-03-18
0.21803206,0.033498596,2000-03-19
-0.27322897,0.10499908,2000-03-20
-0.43137088,0.31319612,2000-03-21
-0.6819831,0.50522697,2000-03-22
-1.0505961,0.5438871,2000-03-23
-1.4288325,0.5349553,2000-03-24
-1.5806373,0.29260427,2000-03-25
-1.3604511,0.059407216,2000-03-26
-1.1392184,0.0436047,2000-03-27
-1.0276004,-0.034307484,2000-03-28
-0.9590665,0.26055917,2000-03-29
-0.82482547,0.28525952,2000-03-30
-0.48780975,0.018524278,2000-03-31
-0.3743431,-0.28658092,2000-04-01
-0.22039793,-0.40460604,2000-04-02
-0.028377965,-0.28575474,2000-04-03
0.20386863,-0.18848641,2000-04-04
0.27635896,-0.18401447,2000-04-05
0.19318175,-0.1231839,2000-04-06
0.0741078,0.09412807,2000-04-07
0.077678785,0.2694132,2000-04-08
-0.0811903,0.31778798,2000-04-09
-0.20946945,0.15655705,2000-04-10
-0.24691401,0.13061358,2000-04-11
-0.07333535,0.1451625,2000-04-12
0.20536421,0.12007172,2000-04-13
0.49240518,-0.013460051,2000-04-14
0.7544617,-0.075245924,2000-04-15
1.0734941,-0.2864968,2000-04-16
1.251183,-0.26034203,2000-04-17
1.2141771,-0.026111027,2000-04-18
1.1747847,0.34350318,2000-04-19
0.96091586,0.4246732,2000-04-20
0.8591018,0.42102197,2000-04-21
0.7920498,0.5657968,2000-04-22
0.66507024,0.5742783,2000-04-23
0.58608645,0.6947853,2000-04-24
0.54967403,0.7803784,2000-04-25
0.5399826,0.99312514,2000-04-26
0.5274239,0.9416666,2000-04-27
0.48423102,0.72609204,2000-04-28
0.5525121,0.72821504,2000-04-29
0.69009167,0.8795381,2000-04-30
0.9228826,1.1473501,2000-05-01
0.99327576,1.4607259,2000-05-02
1.1424775,1.6471329,2000-05-03
0.9939089,1.5844089,2000-05-04
0.7026166,1.4816055,2000-05-05
0.60332996,1.6727841,2000-05-06
0.52336544,1.7721202,2000-05-07
0.41357863,1.7011397,2000-05-08
0.2865253,1.7064729,2000-05-09
0.12095785,1.5709605,2000-05-10
0.045748856,1.466875,2000-05-11
0.09842064,1.505169,2000-05-12
0.16214642,1.3964988,2000-05-13
0.11047444,1.3499776,2000-05-14
0.011192263,1.2705182,2000-05-15
-0.09578411,0.9088363,2000-05-16
-0.2939274,0.68229634,2000-05-17
-0.44510993,0.5258097,2000-05-18
-0.40622506,0.40279135,2000-05-19
-0.39101437,0.3031605,2000-05-20
-0.44971323,0.45423084,2000-05-21
-0.6852364,0.54763,2000-05-22
-0.7995055,0.5579067,2000-05-23
-0.7172725,0.51494336,2000-05-24
-0.63032234,0.44920796,2000-05-25
-0.6349014,0.4510468,2000-05-26
-0.82086843,0.24172947,2000-05-27
-0.90099895,0.18453123,2000-05-28
-0.83052504,0.25149086,2000-05-29
-0.7672654,0.15787797,2000-05-30
-0.6037067,-0.028496878,2000-05-31
-0.5528135,-0.47012886,2000-06-01
-0.5236848,-0.36967367,2000-06-02
-0.5072936,-0.18670194,2000-06-03
-0.5339499,-0.24384366,2000-06-04
-0.62665045,-0.47694018,2000-06-05
-0.69916606,-0.64549726,2000-06-06
-0.54993236,-0.6068919,2000-06-07
-0.3796521,-0.17026806,2000-06-08
-0.23529755,0.19463542,2000-06-09
-0.10364961,0.38415712,2000-06-10
0.009345266,0.43008453,2000-06-11
0.034046497,0.59831315,2000-06-12
-0.2943638,0.51746154,2000-06-13
-0.58476084,0.59242594,2000-06-14
-0.86956346,0.57857364,2000-06-15
-1.1335934,0.71260065,2000-06-16
-1.1112058,0.48969492,2000-06-17
-1.0959939,0.19164708,2000-06-18
-1.08009,0.07743714,2000-06-19
-1.118951,-0.11855742,2000-06-20
-1.1162938,-0.2830434,2000-06-21
-0.9361743,-0.27666593,2000-06-22
-0.6545898,-0.31345353,2000-06-23
-0.37361228,-0.29372463,2000-06-24
-0.020515224,-0.13640231,2000-06-25
0.09535458,-0.14562625,2000-06-26
0.057284653,-0.07802715,2000-06-27
0.28899795,-0.17248313,2000-06-28
0.3053024,-0.33205417,2000-06-29
0.3140362,-0.28817332,2000-06-30
0.17708196,-0.07142308,2000-07-01
0.24382256,-0.15459648,2000-07-02
0.5359724,-0.18854567,2000-07-03
0.8804604,-0.23267522,2000-07-04
1.1190692,-0.19497253,2000-07-05
1.4376305,0.21387064,2000-07-06
1.760779,0.6218373,2000-07-07
1.8860943,0.8370359,2000-07-08
1.8880702,0.8660431,2000-07-09
1.5326928,1.1350371,2000-07-10
0.8936453,1.4079051,2000-07-11
0.3465287,1.7381353,2000-07-12
0.002667498,2.1035244,2000-07-13
-0.27442515,2.1989331,2000-07-14
-0.44870335,1.98572,2000-07-15
-0.5605177,1.6478416,2000-07-16
-0.6257766,1.6203977,2000-07-17
-0.7374876,1.4007101,2000-07-18
-0.83936083,1.2007756,2000-07-19
-1.1647577,1.0496646,2000-07-20
-1.3288442,0.9723743,2000-07-21
-1.1708915,0.85480714,2000-07-22
-1.1756928,0.7465101,2000-07-23
-1.4572581,0.8711472,2000-07-24
-1.5720712,0.977725,2000-07-25
-1.6368583,0.9185257,2000-07-26
-1.6286647,0.7608307,2000-07-27
-1.8334676,0.69973016,2000-07-28
-2.0375717,0.60793614,2000-07-29
-2.2245936,0.5757369,2000-07-30
-2.3234677,0.5517922,2000-07-31
-1.933224,0.51466507,2000-08-01
-1.7246288,0.40172985,2000-08-02
-1.6234516,0.11289887,2000-08-03
-1.4084637,0.12680069,2000-08-04
-1.0912095,0.097042374,2000-08-05
-1.1183888,-0.011355791,2000-08-06
-1.2407714,-0.19985089,2000-08-07
-1.3409034,-0.4252408,2000-08-08
-1.142087,-0.71798927,2000-08-09
-0.8839361,-0.9820697,2000-08-10
-0.71894485,-1.0325909,2000-08-11
-0.35096672,-0.9051427,2000-08-12
-0.08803936,-0.76530457,2000-08-13
0.34834972,-0.58391196,2000-08-14
0.73815,-0.48701558,2000-08-15
0.93427473,-0.62077844,2000-08-16
1.0778172,-0.8279837,2000-08-17
1.1688707,-0.60206866,2000-08-18
1.4105974,-0.42224714,2000-08-19
2.0552537,-0.22604443,2000-08-20
2.3375058,-0.063656956,2000-08-21
2.2602527,0.3540671,2000-08-22
2.0928564,0.48775256,2000-08-23
1.8864406,0.6002836,2000-08-24
1.7745342,0.80542344,2000-08-25
1.4754988,0.9918525,2000-08-26
1.3097316,1.250559,2000-08-27
1.0846345,1.3013915,2000-08-28
0.9229916,1.606096,2000-08-29
0.6772414,1.7309124,2000-08-30
0.19053565,1.5562518,2000-08-31
-0.20690903,1.611657,2000-09-01
-0.6227772,1.4843721,2000-09-02
-1.0272502,1.34903,2000-09-03
-1.1744398,1.3915752,2000-09-04
-1.234223,1.4252472,2000-09-05
-1.3776712,1.1914136,2000-09-06
-1.4257498,1.0389736,2000-09-07
-1.364201,1.0967276,2000-09-08
-1.3240283,0.9588201,2000-09-09
-1.0557888,0.9525542,2000-09-10
-1.1059263,0.8213965,2000-09-11
-1.2369949,0.606704,2000-09-12
-1.3860515,0.4999864,2000-09-13
-1.463467,0.29742616,2000-09-14
-1.5059913,0.020059917,2000-09-15
-1.3585867,-0.20923342,2000-09-16
-1.4212598,-0.24741542,2000-09-17
-1.4760468,-0.2804623,2000-09-18
-1.5426155,-0.30752662,2000-09-19
-1.3257169,-0.4785109,2000-09-20
-1.2722284,-0.366383,2000-09-21
-1.1938184,-0.26178625,2000-09-22
-1.0852243,-0.2997924,2000-09-23
-0.9226785,-0.40236738,2000-09-24
-0.8370374,-0.41216397,2000-09-25
-0.7903758,-0.28593585,2000-09-26
-0.9179204,-0.3768301,2000-09-27
-1.0669053,-0.70005214,2000-09-28
-1.2007148,-0.8840956,2000-09-29
-1.3940585,-1.1528022,2000-09-30
-1.3471721,-1.3617895,2000-10-01
-1.0024551,-1.5480554,2000-10-02
-0.56440026,-1.6431814,2000-10-03
-0.1816704,-1.5823292,2000-10-04
0.15106416,-1.486853,2000-10-05
0.7347349,-1.0635237,2000-10-06
1.1261079,-0.5780314,2000-10-07
1.5490153,-0.07222657,2000-10-08
1.8868017,0.30626956,2000-10-09
1.7733352,0.45233634,2000-10-10
1.7263778,0.49533078,2000-10-11
1.8416548,0.3846057,2000-10-12
1.9107279,0.19591434,2000-10-13
1.8422427,-0.15151767,2000-10-14
1.7402016,-0.25625545,2000-10-15
1.5494179,-0.35055798,2000-10-16
1.8476567,-0.35906956,2000-10-17
1.786824,-0.44794053,2000-10-18
1.6473235,-0.17521386,2000-10-19
1.6206504,0.104732245,2000-10-20
1.7518587,0.55581856,2000-10-21
1.8632576,0.5254669,2000-10-22
1.9497459,0.58083606,2000-10-23
1.8193103,0.70384204,2000-10-24
1.6490241,0.7978896,2000-10-25
1.583822,0.69557446,2000-10-26
1.5553524,0.73723423,2000-10-27
1.5061352,0.7315933,2000-10-28
1.5214312,0.7891514,2000-10-29
1.253324,1.1112952,2000-10-30
1.1100688,1.1822398,2000-10-31
0.95099944,0.9830954,2000-11-01
0.71757567,1.1443362,2000-11-02
0.3554,1.3381318,2000-11-03
0.24118693,1.5159729,2000-11-04
0.092208765,1.413949,2000-11-05
0.092555046,1.053513,2000-11-06
-0.3475562,1.011768,2000-11-07
-0.62759864,0.885875,2000-11-08
-0.8955639,0.6524259,2000-11-09
-1.0809695,0.50035626,2000-11-10
-1.1065003,0.39190027,2000-11-11
-0.69393766,0.018825075,2000-11-12
-0.5994669,-0.32473764,2000-11-13
-0.69541204,-0.711271,2000-11-14
-0.81019765,-0.9958163,2000-11-15
-0.940969,-1.3950763,2000-11-16
-0.7582058,-1.6185867,2000-11-17
-0.42127088,-1.8814408,2000-11-18
-0.072897,-1.8773608,2000-11-19
0.2890651,-1.7934093,2000-11-20
0.49111262,-1.6066892,2000-11-21
0.5763159,-1.4547166,2000-11-22
1.0283788,-1.4227586,2000-11-23
1.3258268,-1.1837127,2000-11-24
1.4614575,-0.8376957,2000-11-25
1.5483778,-0.55968875,2000-11-26
1.7136567,-0.45802167,2000-11-27
1.9621087,-0.36614344,2000-11-28
1.9628484,-0.23326162,2000-11-29
2.110316,-0.030763477,2000-11-30
2.2312534,0.2551652,2000-12-01
2.0576856,0.40987042,2000-12-02
2.158251,0.759508,2000-12-03
2.0019588,0.9292286,2000-12-04
1.7553425,1.036902,2000-12-05
1.6380368,1.2421583,2000-12-06
1.3370064,1.3664272,2000-12-07
1.0814086,1.4086648,2000-12-08
0.9740987,1.4754283,2000-12-09
0.8041425,1.4829544,2000-12-10
0.57598794,1.5119375,2000-12-11
0.432863,1.7295034,2000-12-12
-0.08788328,1.5547897,2000-12-13
-0.6658891,1.4509147,2000-12-14
-0.9048993,1.2090974,2000-12-15
-0.9047127,0.7938224,2000-12-16
-0.9528031,0.597316,2000-12-17
-0.90721023,0.18920004,2000-12-18
-0.8712234,-0.06488669,2000-12-19
-0.7162045,-0.17085418,2000-12-20
-0.41301104,-0.39037094,2000-12-21
-0.16056906,-0.5054308,2000-12-22
0.04351552,-0.32510757,2000-12-23
0.32169294,-0.2401353,2000-12-24
0.2193642,-0.3865102,2000-12-25
-0.07996188,-0.47958884,2000-12-26
-0.33992845,-0.34157002,2000-12-27
-0.4153946,-0.4806443,2000-12-28
-0.23250741,-0.49456808,2000-12-29
-0.07722376,-0.34748477,2000-12-30
-0.26246747,-0.42684135,2000-12-31
-0.622225,-0.5305492,2001-01-01
-0.61071116,-0.59033686,2001-01-02
-0.3549771,-0.70556074,2001-01-03
-0.42396143,-0.8692182,2001-01-04
-0.524606,-0.8359632,2001-01-05
-0.73336583,-0.8726481,2001-01-06
-0.86314005,-1.0752172,2001-01-07
-0.68691105,-1.3741758,2001-01-08
-0.39287958,-1.7361547,2001-01-09
-0.16739987,-1.9033427,2001-01-10
0.18028411,-1.8861232,2001-01-11
0.39382952,-1.6780932,2001-01-12
0.30857244,-1.5842696,2001-01-13
0.28590763,-1.7283697,2001-01-14
-0.080157846,-1.7171233,2001-01-15
-0.57419515,-1.4093499,2001-01-16
