Date,PC1,PC2
2002-12-25,1.19421,1.21498
2002-12-26,0.97349,1.34261
2002-12-27,0.72972,1.44201
2002-12-28,0.46615,1.51409
2002-12-29,0.18769,1.55930
2002-12-30,-0.09917,1.57714
2002-12-31,-0.38653,1.56599
2003-01-01,-0.66532,1.52322
2003-01-02,-0.92563,1.44578
2003-01-03,-1.15704,1.33130
2003-01-04,-1.34929,1.17929
2003-01-05,-1.49327,0.99231
2003-01-06,-1.58244,0.77642
2003-01-07,-1.61431,0.54049
2003-01-08,-1.59147,0.29466
2003-01-09,-1.52147,0.04856
2003-01-10,-1.41571,-0.18970
2003-01-11,-1.28761,-0.41362
2003-01-12,-1.15082,-0.61772
2003-01-13,-1.01770,-0.79686
2003-01-14,-0.89814,-0.94593
2003-01-15,-0.79892,-1.05992
2003-01-16,-0.72344,-1.13454
2003-01-17,-0.67177,-1.16695
2003-01-18,-0.64100,-1.15653
2003-01-19,-0.62585,-1.10536
2003-01-20,-0.61924,-1.01836
2003-01-21,-0.61296,-0.90299
2003-01-22,-0.59822,-0.76869
2003-01-23,-0.56622,-0.62617
2003-01-24,-0.50884,-0.48662
2003-01-25,-0.41942,-0.36116
2003-01-26,-0.29375,-0.26020
2003-01-27,-0.13092,-0.19284
2003-01-28,0.06617,-0.16604
2003-01-29,0.29077,-0.18379
2003-01-30,0.53284,-0.24621
2003-01-31,0.78024,-0.34890
2003-02-01,1.02007,-0.48284
2003-02-02,1.24026,-0.63472
2003-02-03,1.43082,-0.78812
2003-02-04,1.58452,-0.92517
2003-02-05,1.69687,-1.02881
2003-02-06,1.76530,-1.08538
2003-02-07,1.78794,-1.08704
2003-02-08,1.76288,-1.03328
2003-02-09,1.68892,-0.93041
2003-02-10,1.56780,-0.78862
2003-02-11,1.40623,-0.61802
2003-02-12,1.21620,-0.42620
2003-02-13,1.01325,-0.21832
2003-02-14,0.81380,0.00117
2003-02-15,0.63258,0.22683
2003-02-16,0.48070,0.45159
2003-02-17,0.36441,0.66716
2003-02-18,0.28471,0.86517
2003-02-19,0.23752,1.03848
2003-02-20,0.21456,1.18232
2003-02-21,0.20474,1.29488
2003-02-22,0.19605,1.37708
2003-02-23,0.17774,1.43161
2003-02-24,0.14233,1.46162
2003-02-25,0.08665,1.46990
2003-02-26,0.01096,1.45887
2003-02-27,-0.08312,1.43132
2003-02-28,-0.19433,1.39067
2003-03-01,-0.32168,1.34076
2003-03-02,-0.48867,1.27594
2003-03-03,-0.63579,1.21601
2003-03-04,-0.78719,1.15465
2003-03-05,-0.93578,1.09027
2003-03-06,-1.07334,1.01889
2003-03-07,-1.19177,0.93463
2003-03-08,-1.28414,0.83049
2003-03-09,-1.34534,0.69950
2003-03-10,-1.37224,0.53586
2003-03-11,-1.36316,0.33609
2003-03-12,-1.31667,0.10001
2003-03-13,-1.22979,-0.16832
2003-03-14,-1.09615,-0.45910
2003-03-15,-0.90629,-0.75378
2003-03-16,-0.65509,-1.02191
2003-03-17,-0.35844,-1.22626
2003-03-18,-0.05977,-1.34311
2003-03-19,0.19319,-1.37563
2003-03-20,0.37304,-1.34061
2003-03-21,0.47320,-1.25198
2003-03-22,0.49846,-1.11717
2003-03-23,0.45886,-0.94025
2003-03-24,0.36700,-0.72549
2003-03-25,0.23665,-0.47954
2003-03-26,0.08170,-0.21244
2003-03-27,-0.08493,0.06238
2003-03-28,-0.25224,0.32875
2003-03-29,-0.41181,0.56899
2003-03-30,-0.55809,0.76534
2003-03-31,-0.68808,0.90157
2003-04-01,-0.80044,0.96440
2003-04-02,-0.89407,0.94485
2003-04-03,-0.96628,0.83934
2003-04-04,-1.01123,0.65083
2003-04-05,-1.01968,0.39003
2003-04-06,-0.98143,0.07590
2003-04-07,-0.89049,-0.26604
2003-04-08,-0.75005,-0.60838
2003-04-09,-0.57292,-0.92746
2003-04-10,-0.37708,-1.20643
2003-04-11,-0.17994,-1.43482
2003-04-12,0.00523,-1.60669
2003-04-13,0.17049,-1.71929
2003-04-14,0.31279,-1.77258
2003-04-15,0.43297,-1.76918
2003-04-16,0.53454,-1.71440
2003-04-17,0.62246,-1.61602
2003-04-18,0.70217,-1.48378
2003-04-19,0.77878,-1.32872
2003-04-20,0.85654,-1.16217
2003-04-21,0.93857,-0.99484
2003-04-22,1.02690,-0.83585
2003-04-23,1.12253,-0.69184
2003-04-24,1.22568,-0.56632
2003-04-25,1.33591,-0.45926
2003-04-26,1.45217,-0.36704
2003-04-27,1.57263,-0.28281
2003-04-28,1.69438,-0.19728
2003-04-29,1.81305,-0.10004
2003-04-30,1.92257,0.01898
2003-05-01,2.01527,0.16791
2003-05-02,2.08245,0.35166
2003-05-03,2.11538,0.57131
2003-05-04,2.10633,0.82413
2003-05-05,2.04951,1.10409
2003-05-06,1.94145,1.40254
2003-05-07,1.78098,1.70887
2003-05-08,1.56899,2.01098
2003-05-09,1.30802,2.29567
2003-05-10,1.00196,2.54907
2003-05-11,0.65597,2.75708
2003-05-12,0.27665,2.90597
2003-05-13,-0.12759,2.98307
2003-05-14,-0.54597,2.97778
2003-05-15,-0.96492,2.88267
2003-05-16,-1.36806,2.69484
2003-05-17,-1.73703,2.41729
2003-05-18,-2.05340,2.05965
2003-05-19,-2.30120,1.63785
2003-05-20,-2.46946,1.17250
2003-05-21,-2.55367,0.68611
2003-05-22,-2.55565,0.20044
2003-05-23,-2.48229,-0.26561
2003-05-24,-2.34374,-0.69692
2003-05-25,-2.15182,-1.08225
2003-05-26,-1.91885,-1.41386
2003-05-27,-1.65702,-1.68698
2003-05-28,-1.37809,-1.89925
2003-05-29,-1.09330,-2.05036
2003-05-30,-0.81334,-2.14181
2003-05-31,-0.54846,-2.17679
2003-06-01,-0.30840,-2.16026
2003-06-02,-0.10228,-2.09906
2003-06-03,0.06186,-2.00200
2003-06-04,0.17810,-1.87951
2003-06-05,0.24386,-1.74256
2003-06-06,0.26098,-1.60107
2003-06-07,0.23579,-1.46228
2003-06-08,0.17820,-1.33001
2003-06-09,0.10013,-1.20495
2003-06-10,0.01397,-1.08573
2003-06-11,-0.06852,-0.97024
2003-06-12,-0.13706,-0.85657
2003-06-13,-0.18324,-0.74368
2003-06-14,-0.20089,-0.63151
2003-06-15,-0.18625,-0.52082
2003-06-16,-0.13809,-0.41289
2003-06-17,-0.05766,-0.30906
2003-06-18,0.05141,-0.21036
2003-06-19,0.18341,-0.11729
2003-06-20,0.33096,-0.02969
2003-06-21,0.48556,0.05322
2003-06-22,0.63820,0.13267
2003-06-23,0.78002,0.21008
2003-06-24,0.90299,0.28681
2003-06-25,1.00046,0.36382
2003-06-26,1.06770,0.44140
2003-06-27,1.10230,0.51900
2003-06-28,1.10434,0.59512
2003-06-29,1.07650,0.66754
2003-06-30,1.02381,0.73366
2003-07-01,0.95310,0.79118
2003-07-02,0.87220,0.83864
2003-07-03,0.78884,0.87565
2003-07-04,0.70979,0.90273
2003-07-05,0.64009,0.92072
2003-07-06,0.58282,0.93030
2003-07-07,0.53898,0.93154
2003-07-08,0.50771,0.92392
2003-07-09,0.48647,0.90661
2003-07-10,0.47143,0.87893
2003-07-11,0.45779,0.84086
2003-07-12,0.44023,0.79339
2003-07-13,0.41340,0.73875
2003-07-14,0.37242,0.68021
2003-07-15,0.31333,0.62171
2003-07-16,0.23350,0.56717
2003-07-17,0.13188,0.51967
2003-07-18,0.00914,0.48071
2003-07-19,-0.13228,0.44964
2003-07-20,-0.28817,0.42362
2003-07-21,-0.45260,0.39822
2003-07-22,-0.61807,0.36866
2003-07-23,-0.77589,0.33117
2003-07-24,-0.91696,0.28394
2003-07-25,-1.03285,0.22692
2003-07-26,-1.11662,0.16085
2003-07-27,-1.16345,0.08622
2003-07-28,-1.17085,0.00275
2003-07-29,-1.13867,-0.09040
2003-07-30,-1.06902,-0.19403
2003-07-31,-0.96600,-0.30819
2003-08-01,-0.83531,-0.43158
2003-08-02,-0.68375,-0.56121
2003-08-03,-0.51870,-0.69235
2003-08-04,-0.34753,-0.81875
2003-08-05,-0.17724,-0.93314
2003-08-06,-0.01416,-1.02785
2003-08-07,0.13621,-1.09558
2003-08-08,0.26920,-1.13018
2003-08-09,0.38103,-1.12735
2003-08-10,0.46882,-1.08519
2003-08-11,0.53077,-1.00447
2003-08-12,0.56622,-0.88873
2003-08-13,0.57578,-0.74404
2003-08-14,0.56130,-0.57854
2003-08-15,0.52572,-0.40181
2003-08-16,0.47277,-0.22416
2003-08-17,0.40665,-0.05583
2003-08-18,0.33165,0.09378
2003-08-19,0.25191,0.21675
2003-08-20,0.17113,0.30725
2003-08-21,0.09250,0.36191
2003-08-22,0.01856,0.38006
2003-08-23,-0.04890,0.36371
2003-08-24,-0.10886,0.31736
2003-08-25,-0.16116,0.24761
2003-08-26,-0.20638,0.16253
2003-08-27,-0.24572,0.07104
2003-08-28,-0.28069,-0.01789
2003-08-29,-0.31278,-0.09597
2003-08-30,-0.34306,-0.15619
2003-08-31,-0.37197,-0.19339
2003-09-01,-0.39917,-0.20453
2003-09-02,-0.42365,-0.18890
2003-09-03,-0.44389,-0.14803
2003-09-04,-0.45823,-0.08552
2003-09-05,-0.46514,-0.00668
2003-09-06,-0.46354,0.08192
2003-09-07,-0.45296,0.17302
2003-09-08,-0.43350,0.25918
2003-09-09,-0.40578,0.33340
2003-09-10,-0.37071,0.38968
2003-09-11,-0.32927,0.42344
2003-09-12,-0.28238,0.43194
2003-09-13,-0.23079,0.41440
2003-09-14,-0.17508,0.37208
2003-09-15,-0.11573,0.30807
2003-09-16,-0.05314,0.22697
2003-09-17,0.01236,0.13445
2003-09-18,0.08061,0.03681
2003-09-19,0.15166,-0.05947
2003-09-20,0.22589,-0.14812
2003-09-21,0.30395,-0.22341
2003-09-22,0.38664,-0.28038
2003-09-23,0.47467,-0.31511
2003-09-24,0.56840,-0.32489
2003-09-25,0.66747,-0.30840
2003-09-26,0.77054,-0.26583
2003-09-27,0.87514,-0.19888
2003-09-28,0.97754,-0.11061
2003-09-29,1.07285,-0.00523
2003-09-30,1.15513,0.11233
2003-10-01,1.21769,0.23686
2003-10-02,1.25344,0.36325
2003-10-03,1.25532,0.48683
2003-10-04,1.21687,0.60347
2003-10-05,1.13276,0.70935
2003-10-06,0.99949,0.80067
2003-10-07,0.81603,0.87314
2003-10-08,0.58452,0.92160
2003-10-09,0.31088,0.94018
2003-10-10,0.00517,0.92312
2003-10-11,-0.31873,0.86656
2003-10-12,-0.64439,0.77054
2003-10-13,-0.95492,0.64021
2003-10-14,-1.23513,0.48523
2003-10-15,-1.47288,0.31759
2003-10-16,-1.65928,0.14891
2003-10-17,-1.78831,-0.01160
2003-10-18,-1.85630,-0.15824
2003-10-19,-1.86177,-0.28883
2003-10-20,-1.80549,-0.40419
2003-10-21,-1.67948,-0.54755
2003-10-22,-1.49236,-0.67751
2003-10-23,-1.25331,-0.79166
2003-10-24,-0.97401,-0.88830
2003-10-25,-0.66786,-0.96645
2003-10-26,-0.34912,-1.02581
2003-10-27,-0.03198,-1.06664
2003-10-28,0.27021,-1.08974
2003-10-29,0.54579,-1.09624
2003-10-30,0.78532,-1.08758
2003-10-31,0.98201,-1.06532
2003-11-01,1.13191,-1.03109
2003-11-02,1.23389,-0.98646
2003-11-03,1.28939,-0.93295
2003-11-04,1.30204,-0.87193
2003-11-05,1.27716,-0.80466
2003-11-06,1.22115,-0.73228
2003-11-07,1.14093,-0.65587
2003-11-08,1.04337,-0.57648
2003-11-09,0.93488,-0.49517
2003-11-10,0.82102,-0.41307
2003-11-11,0.71821,-0.30184
2003-11-12,0.59443,-0.25125
2003-11-13,0.48001,-0.19425
2003-11-14,0.37720,-0.13299
2003-11-15,0.28717,-0.07033
2003-11-16,0.21024,-0.00931
2003-11-17,0.14612,0.04717
2003-11-18,0.09427,0.09663
2003-11-19,0.05430,0.13734
2003-11-20,0.02651,0.16877
2003-11-21,0.01248,0.19213
2003-11-22,0.01522,0.21064
2003-11-23,0.03820,0.22873
2003-11-24,0.08385,0.25024
2003-11-25,0.15286,0.27705
2003-11-26,0.24427,0.30918
2003-11-27,0.35580,0.34553
2003-11-28,0.48399,0.38480
2003-11-29,0.62423,0.42605
2003-11-30,0.77079,0.46926
2003-12-01,0.91697,0.51552
2003-12-02,1.05530,0.56720
2003-12-03,1.17781,0.62781
2003-12-04,1.27634,0.70176
2003-12-05,1.34279,0.79381
2003-12-06,1.36933,0.90840
2003-12-07,1.34831,1.04875
2003-12-08,1.27217,1.21570
2003-12-09,1.13326,1.40629
2003-12-10,0.92410,1.61202
2003-12-11,0.63927,1.81722
2003-12-12,0.27971,1.99904
2003-12-13,-0.14133,2.13180
2003-12-14,-0.59594,2.19633
2003-12-15,-1.04826,2.18822
2003-12-16,-1.46628,2.11700
2003-12-17,-1.82871,1.99786
2003-12-18,-2.12434,1.84438
2003-12-19,-2.34856,1.66593
2003-12-20,-2.50067,1.46817
2003-12-21,-2.58272,1.25448
2003-12-22,-2.59909,1.02716
2003-12-23,-2.55639,0.78830
2003-12-24,-2.46313,0.54027
2003-12-25,-2.32932,0.28597
2003-12-26,-2.16574,0.02896
2003-12-27,-1.98323,-0.22658
2003-12-28,-1.79185,-0.47598
2003-12-29,-1.60025,-0.71432
2003-12-30,-1.41509,-0.93672
2003-12-31,-1.24091,-1.13878
2004-01-01,-1.08005,-1.31694
2004-01-02,-0.93303,-1.46892
2004-01-03,-0.79905,-1.59396
2004-01-04,-0.67655,-1.69296
2004-01-05,-0.56367,-1.76844
2004-01-06,-0.45837,-1.82434
2004-01-07,-0.35824,-1.86564
2004-01-08,-0.26001,-1.89783
2004-01-09,-0.15942,-1.92636
2004-01-10,-0.05146,-1.95601
2004-01-11,0.06886,-1.99039
2004-01-12,0.20567,-2.03153
2004-01-13,0.36145,-2.07960
2004-01-14,0.53656,-2.13263
2004-01-15,0.72918,-2.18642
2004-01-16,0.93540,-2.23462
2004-01-17,1.14958,-2.26904
2004-01-18,1.36461,-2.28030
2004-01-19,1.57229,-2.25871
2004-01-20,1.76363,-2.19537
2004-01-21,1.92926,-2.08333
2004-01-22,2.06005,-1.91854
2004-01-23,2.14807,-1.70040
2004-01-24,2.18753,-1.43173
2004-01-25,2.17569,-1.11835
2004-01-26,2.11325,-0.76836
2004-01-27,2.00413,-0.39150
2004-01-28,1.85469,0.00130
2004-01-29,1.67262,0.39816
2004-01-30,1.46579,0.78647
2004-01-31,1.24122,1.15313
2004-02-01,1.00443,1.48496
2004-02-02,0.75919,1.76921
2004-02-03,0.50783,1.99420
2004-02-04,0.25208,2.14981
2004-02-05,-0.00554,2.22816
2004-02-06,-0.25987,2.22440
2004-02-07,-0.50166,2.13796
2004-02-08,-0.71738,1.97416
2004-02-09,-0.89187,1.74526
2004-02-10,-1.01297,1.46964
2004-02-11,-1.07569,1.16843
2004-02-12,-1.08305,0.86158
2004-02-13,-1.04366,0.56525
2004-02-14,-0.96819,0.29130
2004-02-15,-0.86671,0.04786
2004-02-16,-0.74734,-0.15989
2004-02-17,-0.61597,-0.32910
2004-02-18,-0.47653,-0.45885
2004-02-19,-0.33154,-0.54973
2004-02-20,-0.18284,-0.60341
2004-02-21,-0.03221,-0.62219
2004-02-22,0.11789,-0.60864
2004-02-23,0.26384,-0.56560
2004-02-24,0.40082,-0.49683
2004-02-25,0.52360,-0.40775
2004-02-26,0.62819,-0.30548
2004-02-27,0.71296,-0.19737
2004-02-28,0.77860,-0.08903
2004-02-29,0.82694,0.01700
2004-03-01,0.85786,0.13802
2004-03-02,0.87552,0.24167
2004-03-03,0.88087,0.34992
2004-03-04,0.87477,0.46792
2004-03-05,0.85809,0.60028
2004-03-06,0.83159,0.75031
2004-03-07,0.79569,0.91942
2004-03-08,0.74984,1.10667
2004-03-09,0.69183,1.30858
2004-03-10,0.61681,1.51904
2004-03-11,0.51638,1.72928
2004-03-12,0.37794,1.92745
2004-03-13,0.18555,2.09721
2004-03-14,-0.07444,2.21548
2004-03-15,-0.39862,2.25310
2004-03-16,-0.74906,2.18732
2004-03-17,-1.06367,2.02191
2004-03-18,-1.29791,1.78412
2004-03-19,-1.44420,1.50043
2004-03-20,-1.51673,1.18556
2004-03-21,-1.53451,0.84701
2004-03-22,-1.51434,0.49105
2004-03-23,-1.46942,0.12558
2004-03-24,-1.40942,-0.23945
2004-03-25,-1.34075,-0.59260
2004-03-26,-1.26695,-0.92208
2004-03-27,-1.18905,-1.21685
2004-03-28,-1.10603,-1.46760
2004-03-29,-1.01556,-1.66745
2004-03-30,-0.91481,-1.81235
2004-03-31,-0.80139,-1.90104
2004-04-01,-0.67444,-1.93481
2004-04-02,-0.53582,-1.91704
2004-04-03,-0.39112,-1.85299
2004-04-04,-0.25034,-1.75000
2004-04-05,-0.12697,-1.61832
2004-04-06,-0.03475,-1.47177
2004-04-07,0.01705,-1.32685
2004-04-08,0.02710,-1.19984
2004-04-09,0.00153,-1.10358
2004-04-10,-0.04911,-1.04570
2004-04-11,-0.11305,-1.02859
2004-04-12,-0.17917,-1.05023
2004-04-13,-0.23774,-1.10510
2004-04-14,-0.28048,-1.18512
2004-04-15,-0.30052,-1.28052
2004-04-16,-0.29218,-1.38058
2004-04-17,-0.25102,-1.47440
2004-04-18,-0.17384,-1.55147
2004-04-19,-0.05890,-1.60218
2004-04-20,0.09387,-1.61812
2004-04-21,0.28253,-1.59241
2004-04-22,0.50290,-1.51976
2004-04-23,0.74831,-1.39664
2004-04-24,1.00951,-1.22142
2004-04-25,1.27481,-0.99451
2004-04-26,1.53043,-0.71872
2004-04-27,1.76127,-0.39965
2004-04-28,1.95203,-0.04609
2004-04-29,2.08875,0.32970
2004-04-30,2.16058,0.71229
2004-05-01,2.16115,1.08416
2004-05-02,2.08938,1.42738
2004-05-03,1.94917,1.72573
2004-05-04,1.74835,1.96632
2004-05-05,1.49721,2.14062
2004-05-06,1.20726,2.24455
2004-05-07,0.89033,2.27806
2004-05-08,0.55813,2.24426
2004-05-09,0.22211,2.14869
2004-05-10,-0.10660,1.99847
2004-05-11,-0.41714,1.80176
2004-05-12,-0.69908,1.56733
2004-05-13,-0.94252,1.30452
2004-05-14,-1.13854,1.02327
2004-05-15,-1.27980,0.73441
2004-05-16,-1.36142,0.44971
2004-05-17,-1.38181,0.18151
2004-05-18,-1.34327,-0.05822
2004-05-19,-1.25190,-0.25927
2004-05-20,-1.11674,-0.41447
2004-05-21,-0.94850,-0.52038
2004-05-22,-0.75831,-0.57728
2004-05-23,-0.55678,-0.58848
2004-05-24,-0.35347,-0.55936
2004-05-25,-0.15675,-0.49638
2004-05-26,0.02624,-0.40622
2004-05-27,0.18947,-0.29518
2004-05-28,0.32783,-0.16873
2004-05-29,0.43700,-0.03152
2004-05-30,0.51332,0.11250
2004-05-31,0.55381,0.25955
2004-06-01,0.55643,0.40546
2004-06-02,0.52055,0.54522
2004-06-03,0.44763,0.67306
2004-06-04,0.34151,0.78315
2004-06-05,0.20813,0.87053
2004-06-06,0.05464,0.93197
2004-06-07,-0.11165,0.96603
2004-06-08,-0.28409,0.97263
2004-06-09,-0.45698,0.95239
2004-06-10,-0.62563,0.90610
2004-06-11,-0.78615,0.83435
2004-06-12,-0.93534,0.73749
2004-06-13,-1.07048,0.61569
2004-06-14,-1.18913,0.46914
2004-06-15,-1.28902,0.29838
2004-06-16,-1.36785,0.10454
2004-06-17,-1.42318,-0.11027
2004-06-18,-1.45233,-0.34266
2004-06-19,-1.45241,-0.58778
2004-06-20,-1.42043,-0.83915
2004-06-21,-1.35352,-1.08869
2004-06-22,-1.24931,-1.32683
2004-06-23,-1.10638,-1.54291
2004-06-24,-0.92490,-1.72569
2004-06-25,-0.70723,-1.86409
2004-06-26,-0.45859,-1.94820
2004-06-27,-0.18734,-1.97056
2004-06-28,0.09518,-1.92748
2004-06-29,0.37570,-1.82033
2004-06-30,0.64080,-1.65619
2004-07-01,0.87916,-1.44747
2004-07-02,1.08319,-1.21038
2004-07-03,1.24965,-0.96272
2004-07-04,1.37896,-0.72153
2004-07-05,1.47383,-0.50136
2004-07-06,1.53775,-0.31323
2004-07-07,1.57387,-0.16415
2004-07-08,1.58452,-0.05718
2004-07-09,1.57120,0.00829
2004-07-10,1.53498,0.03605
2004-07-11,1.47711,0.03248
2004-07-12,1.39959,0.00602
2004-07-13,1.30560,-0.03355
2004-07-14,1.19962,-0.07569
2004-07-15,1.08710,-0.10978
2004-07-16,0.97381,-0.12576
2004-07-17,0.86486,-0.11492
2004-07-18,0.76354,-0.07056
2004-07-19,0.67050,0.01121
2004-07-20,0.58349,0.13083
2004-07-21,0.49811,0.28488
2004-07-22,0.40961,0.46622
2004-07-23,0.31486,0.66484
2004-07-24,0.21361,0.86914
2004-07-25,0.10831,1.06742
2004-07-26,0.00288,1.24891
2004-07-27,-0.09884,1.40451
2004-07-28,-0.19422,1.52726
2004-07-29,-0.28238,1.61259
2004-07-30,-0.36418,1.65848
2004-07-31,-0.44182,1.66539
2004-08-01,-0.51816,1.63602
2004-08-02,-0.59612,1.57491
2004-08-03,-0.67799,1.48789
2004-08-04,-0.76500,1.38151
2004-08-05,-0.85715,1.26241
2004-08-06,-0.95317,1.13684
2004-08-07,-1.05074,1.01008
2004-08-08,-1.14678,0.88611
2004-08-09,-1.23771,0.76731
2004-08-10,-1.31975,0.65425
2004-08-11,-1.38909,0.54569
2004-08-12,-1.44203,0.43874
2004-08-13,-1.47506,0.32916
2004-08-14,-1.48492,0.21187
2004-08-15,-1.46870,0.08165
2004-08-16,-1.42394,-0.06607
2004-08-17,-1.34873,-0.23443
2004-08-18,-1.24190,-0.42430
2004-08-19,-1.10329,-0.63380
2004-08-20,-0.93408,-0.85792
2004-08-21,-0.73716,-1.08867
2004-08-22,-0.51742,-1.31563
2004-08-23,-0.28190,-1.52675
2004-08-24,-0.03958,-1.70956
2004-08-25,0.19920,-1.85234
2004-08-26,0.42360,-1.94515
2004-08-27,0.62335,-1.98073
2004-08-28,0.78975,-1.95495
2004-08-29,0.91646,-1.86716
2004-08-30,0.99986,-1.72011
2004-08-31,1.03923,-1.51984
2004-09-01,1.03636,-1.27536
2004-09-02,0.99520,-0.99821
2004-09-03,0.92132,-0.70196
2004-09-04,0.82147,-0.40153
2004-09-05,0.70325,-0.11238
2004-09-06,0.57501,0.15047
2004-09-07,0.44569,0.37349
2004-09-08,0.32475,0.54583
2004-09-09,0.22188,0.66033
2004-09-10,0.14649,0.71439
2004-09-11,0.10691,0.71039
2004-09-12,0.10946,0.65554
2004-09-13,0.15741,0.56120
2004-09-14,0.25026,0.44167
2004-09-15,0.38336,0.31267
2004-09-16,0.54802,0.18968
2004-09-17,0.73218,0.08656
2004-09-18,0.92138,0.01438
2004-09-19,1.09998,-0.01928
2004-09-20,1.25238,-0.01055
2004-09-21,1.36421,0.04075
2004-09-22,1.42325,0.13144
2004-09-23,1.42018,0.25550
2004-09-24,1.34915,0.40470
2004-09-25,1.20803,0.56920
2004-09-26,0.99849,0.73833
2004-09-27,0.72590,0.90124
2004-09-28,0.39896,1.04751
2004-09-29,0.02922,1.16767
2004-09-30,-0.36964,1.25350
2004-10-01,-0.78241,1.29817
2004-10-02,-1.19311,1.29626
2004-10-03,-1.58554,1.24365
2004-10-04,-1.94373,1.13761
2004-10-05,-2.25230,0.97699
2004-10-06,-2.49660,0.76293
2004-10-07,-2.66318,0.49987
2004-10-08,-2.74043,0.19687
2004-10-09,-2.72008,-0.13143
2004-10-10,-2.59921,-0.46525
2004-10-11,-2.38214,-0.78213
2004-10-12,-2.08102,-1.06120
2004-10-13,-1.71424,-1.28737
2004-10-14,-1.30335,-1.45339
2004-10-15,-0.86987,-1.55925
2004-10-16,-0.43321,-1.60975
2004-10-17,-0.00968,-1.61184
2004-10-18,0.38775,-1.57255
2004-10-19,0.74931,-1.49782
2004-10-20,1.10234,-1.36982
2004-10-21,1.40487,-1.19506
2004-10-22,1.64987,-0.97951
2004-10-23,1.83326,-0.73078
2004-10-24,1.95387,-0.45790
2004-10-25,2.01326,-0.17099
2004-10-26,2.01532,0.11912
2004-10-27,1.96596,0.40136
2004-10-28,1.87252,0.66492
2004-10-29,1.74334,0.89979
2004-10-30,1.58728,1.09726
2004-10-31,1.41320,1.25036
2004-11-01,1.22964,1.35433
2004-11-02,1.04447,1.40680
2004-11-03,0.86464,1.40798
2004-11-04,0.69601,1.36064
2004-11-05,0.54326,1.26991
2004-11-06,0.40980,1.14297
2004-11-07,0.29780,0.98858
2004-11-08,0.20819,0.81649
2004-11-09,0.14074,0.63685
2004-11-10,0.07874,0.46205
2004-11-11,0.06591,0.29365
2004-11-12,0.05502,0.14466
2004-11-13,0.04502,0.02027
2004-11-14,0.03548,-0.07590
2004-11-15,0.02601,-0.14197
2004-11-16,0.01563,-0.17791
2004-11-17,0.00226,-0.18552
2004-11-18,-0.01779,-0.16858
2004-11-19,-0.04988,-0.13298
2004-11-20,-0.10023,-0.08664
2004-11-21,-0.17382,-0.03827
2004-11-22,-0.27197,0.00527
2004-11-23,-0.39201,0.04106
2004-11-24,-0.52888,0.06968
2004-11-25,-0.67661,0.09343
2004-11-26,-0.82879,0.11468
2004-11-27,-0.97850,0.13499
2004-11-28,-1.11829,0.15461
2004-11-29,-1.24048,0.17218
2004-11-30,-1.33762,0.18462
2004-12-01,-1.40316,0.18727
2004-12-02,-1.43207,0.17430
2004-12-03,-1.42135,0.13939
2004-12-04,-1.37018,0.07668
2004-12-05,-1.27975,-0.01823
2004-12-06,-1.15268,-0.14722
2004-12-07,-0.99206,-0.30861
2004-12-08,-0.80052,-0.49637
2004-12-09,-0.57963,-0.69941
2004-12-10,-0.33062,-0.90161
2004-12-11,-0.05719,-1.08314
2004-12-12,0.23015,-1.22462
2004-12-13,0.51195,-1.31339
2004-12-14,0.76394,-1.34743
2004-12-15,0.96521,-1.33271
2004-12-16,1.10356,-1.27692
2004-12-17,1.17586,-1.18524
2004-12-18,1.18582,-1.06004
2004-12-19,1.14189,-0.90249
2004-12-20,1.05548,-0.71426
2004-12-21,0.93968,-0.49890
2004-12-22,0.80805,-0.26233
2004-12-23,0.67341,-0.01292
2004-12-24,0.54692,0.23907
2004-12-25,0.43718,0.48224
2004-12-26,0.34972,0.70520
2004-12-27,0.28678,0.89764
2004-12-28,0.24737,1.05142
2004-12-29,0.22769,1.16138
2004-12-30,0.22188,1.22577
2004-12-31,0.22288,1.24626
2005-01-01,0.22308,1.23055
2005-01-02,0.22198,1.18005
2005-01-03,0.20785,1.10460
2005-01-04,0.17653,1.01257
2005-01-05,0.12595,0.91173
2005-01-06,0.05608,0.80874
2005-01-07,-0.03143,0.70911
2005-01-08,-0.13354,0.61726
2005-01-09,-0.24598,0.53663
2005-01-10,-0.36338,0.46943
2005-01-11,-0.47938,0.41633
2005-01-12,-0.58704,0.37613
2005-01-13,-0.67933,0.34572
2005-01-14,-0.74988,0.32037
2005-01-15,-0.79360,0.29443
2005-01-16,-0.80720,0.26226
2005-01-17,-0.78946,0.21924
2005-01-18,-0.74132,0.16267
2005-01-19,-0.66572,0.09243
2005-01-20,-0.56740,0.01116
2005-01-21,-0.45262,-0.07598
2005-01-22,-0.32879,-0.16204
2005-01-23,-0.20401,-0.23922
2005-01-24,-0.08647,-0.29982
2005-01-25,0.01638,-0.33714
2005-01-26,0.09861,-0.34602
2005-01-27,0.15652,-0.32330
2005-01-28,0.18901,-0.26806
2005-01-29,0.19747,-0.18198
2005-01-30,0.18538,-0.06947
2005-01-31,0.15757,0.06222
2005-02-01,0.11938,0.20320
2005-02-02,0.07592,0.34151
2005-02-03,0.03166,0.46392
2005-02-04,-0.00964,0.55710
2005-02-05,-0.04438,0.60895
2005-02-06,-0.06830,0.61004
2005-02-07,-0.07569,0.55491
2005-02-08,-0.05957,0.44309
2005-02-09,-0.01345,0.27924
2005-02-10,0.06567,0.07213
